-5.000000 1.000000
-4.999000 1.000000
-4.998000 1.000000
-4.997000 1.000000
-4.996000 1.000000
-4.995000 1.000000
-4.994000 1.000000
-4.993000 1.000000
-4.992000 1.000000
-4.991000 1.000000
-4.990000 1.000000
-4.989000 1.000000
-4.988000 1.000000
-4.987000 1.000000
-4.986000 1.000000
-4.985000 1.000000
-4.984000 1.000000
-4.983000 1.000000
-4.982000 1.000000
-4.981000 1.000000
-4.980000 1.000000
-4.979000 1.000000
-4.978000 1.000000
-4.977000 1.000000
-4.976000 1.000000
-4.975000 1.000000
-4.974000 1.000000
-4.973000 1.000000
-4.972000 1.000000
-4.971000 1.000000
-4.970000 1.000000
-4.969000 1.000000
-4.968000 1.000000
-4.967000 1.000000
-4.966000 1.000000
-4.965000 1.000000
-4.964000 1.000000
-4.963000 1.000000
-4.962000 1.000000
-4.961000 1.000000
-4.960000 1.000000
-4.959000 1.000000
-4.958000 1.000000
-4.957000 1.000000
-4.956000 1.000000
-4.955000 1.000000
-4.954000 1.000000
-4.953000 1.000000
-4.952000 1.000000
-4.951000 1.000000
-4.950000 1.000000
-4.949000 1.000000
-4.948000 1.000000
-4.947000 1.000000
-4.946000 1.000000
-4.945000 1.000000
-4.944000 1.000000
-4.943000 1.000000
-4.942000 1.000000
-4.941000 1.000000
-4.940000 1.000000
-4.939000 1.000000
-4.938000 1.000000
-4.937000 1.000000
-4.936000 1.000000
-4.935000 1.000000
-4.934000 1.000000
-4.933000 1.000000
-4.932000 1.000000
-4.931000 1.000000
-4.930000 1.000000
-4.929000 1.000000
-4.928000 1.000000
-4.927000 1.000000
-4.926000 1.000000
-4.925000 1.000000
-4.924000 1.000000
-4.923000 1.000000
-4.922000 1.000000
-4.921000 1.000000
-4.920000 1.000000
-4.919000 1.000000
-4.918000 1.000000
-4.917000 1.000000
-4.916000 1.000000
-4.915000 1.000000
-4.914000 1.000000
-4.913000 1.000000
-4.912000 1.000000
-4.911000 1.000000
-4.910000 1.000000
-4.909000 1.000000
-4.908000 1.000000
-4.907000 1.000000
-4.906000 1.000000
-4.905000 1.000000
-4.904000 1.000000
-4.903000 1.000000
-4.902000 1.000000
-4.901000 1.000000
-4.900000 1.000000
-4.899000 1.000000
-4.898000 1.000000
-4.897000 1.000000
-4.896000 1.000000
-4.895000 1.000000
-4.894000 1.000000
-4.893000 1.000000
-4.892000 1.000000
-4.891000 1.000000
-4.890000 1.000000
-4.889000 1.000000
-4.888000 1.000000
-4.887000 1.000000
-4.886000 1.000000
-4.885000 1.000000
-4.884000 1.000000
-4.883000 1.000000
-4.882000 1.000000
-4.881000 1.000000
-4.880000 1.000000
-4.879000 1.000000
-4.878000 1.000000
-4.877000 1.000000
-4.876000 1.000000
-4.875000 1.000000
-4.874000 1.000000
-4.873000 1.000000
-4.872000 1.000000
-4.871000 1.000000
-4.870000 1.000000
-4.869000 1.000000
-4.868000 1.000000
-4.867000 1.000000
-4.866000 1.000000
-4.865000 1.000000
-4.864000 1.000000
-4.863000 1.000000
-4.862000 1.000000
-4.861000 1.000000
-4.860000 1.000000
-4.859000 1.000000
-4.858000 1.000000
-4.857000 1.000000
-4.856000 1.000000
-4.855000 1.000000
-4.854000 1.000000
-4.853000 1.000000
-4.852000 1.000000
-4.851000 1.000000
-4.850000 1.000000
-4.849000 1.000000
-4.848000 1.000000
-4.847000 1.000000
-4.846000 1.000000
-4.845000 1.000000
-4.844000 1.000000
-4.843000 1.000000
-4.842000 1.000000
-4.841000 1.000000
-4.840000 1.000000
-4.839000 1.000000
-4.838000 1.000000
-4.837000 1.000000
-4.836000 1.000000
-4.835000 1.000000
-4.834000 1.000000
-4.833000 1.000000
-4.832000 1.000000
-4.831000 1.000000
-4.830000 1.000000
-4.829000 1.000000
-4.828000 1.000000
-4.827000 1.000000
-4.826000 1.000000
-4.825000 1.000000
-4.824000 1.000000
-4.823000 1.000000
-4.822000 1.000000
-4.821000 1.000000
-4.820000 1.000000
-4.819000 1.000000
-4.818000 1.000000
-4.817000 1.000000
-4.816000 1.000000
-4.815000 1.000000
-4.814000 1.000000
-4.813000 1.000000
-4.812000 1.000000
-4.811000 1.000000
-4.810000 1.000000
-4.809000 1.000000
-4.808000 1.000000
-4.807000 1.000000
-4.806000 1.000000
-4.805000 1.000000
-4.804000 1.000000
-4.803000 1.000000
-4.802000 1.000000
-4.801000 1.000000
-4.800000 1.000000
-4.799000 1.000000
-4.798000 1.000000
-4.797000 1.000000
-4.796000 1.000000
-4.795000 1.000000
-4.794000 1.000000
-4.793000 1.000000
-4.792000 1.000000
-4.791000 1.000000
-4.790000 1.000000
-4.789000 1.000000
-4.788000 1.000000
-4.787000 1.000000
-4.786000 1.000000
-4.785000 1.000000
-4.784000 1.000000
-4.783000 1.000000
-4.782000 1.000000
-4.781000 1.000000
-4.780000 1.000000
-4.779000 1.000000
-4.778000 1.000000
-4.777000 1.000000
-4.776000 1.000000
-4.775000 1.000000
-4.774000 1.000000
-4.773000 1.000000
-4.772000 1.000000
-4.771000 1.000000
-4.770000 1.000000
-4.769000 1.000000
-4.768000 1.000000
-4.767000 1.000000
-4.766000 1.000000
-4.765000 1.000000
-4.764000 1.000000
-4.763000 1.000000
-4.762000 1.000000
-4.761000 1.000000
-4.760000 1.000000
-4.759000 1.000000
-4.758000 1.000000
-4.757000 1.000000
-4.756000 1.000000
-4.755000 1.000000
-4.754000 1.000000
-4.753000 1.000000
-4.752000 1.000000
-4.751000 1.000000
-4.750000 1.000000
-4.749000 1.000000
-4.748000 1.000000
-4.747000 1.000000
-4.746000 1.000000
-4.745000 1.000000
-4.744000 1.000000
-4.743000 1.000000
-4.742000 1.000000
-4.741000 1.000000
-4.740000 1.000000
-4.739000 1.000000
-4.738000 1.000000
-4.737000 1.000000
